## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1852140014,SMP,1,111.00,69.00,3.92,110.00,66.00,3.38,490.45,424.42,520.31,525.36,516.04,496.05,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.08,-0.20,0.98,0.12,-0.17,0.98,0,00:01:09:05,,Blink,tom10-6-recording.avi
1852173400,SMP,1,121.00,70.00,4.20,116.00,66.00,3.30,497.58,384.64,520.53,501.85,529.01,446.35,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.08,-0.18,0.98,0.11,-0.13,0.98,0,00:01:09:06,,Blink,tom10-6-recording.avi
1852206634,SMP,1,116.00,70.00,4.04,116.00,68.00,3.22,542.74,370.66,561.01,486.42,569.85,437.81,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.05,-0.17,0.98,0.08,-0.12,0.99,0,00:01:09:07,,Blink,tom10-6-recording.avi
1852239898,SMP,1,124.00,70.00,3.98,126.00,66.00,3.20,613.98,420.78,595.21,478.97,663.23,552.18,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.02,-0.16,0.99,0.00,-0.22,0.97,0,00:01:09:08,,Fixation,tom10-6-recording.avi
1852273193,SMP,1,125.00,75.00,4.00,126.00,72.00,4.22,652.97,396.98,635.68,467.57,695.33,524.74,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.02,-0.15,0.99,-0.03,-0.20,0.98,0,00:01:09:09,,Fixation,tom10-6-recording.avi
1852306396,SMP,1,123.00,73.00,3.76,126.00,70.00,4.40,690.82,417.20,664.51,450.76,734.63,553.58,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.04,-0.14,0.99,-0.06,-0.22,0.97,0,00:01:09:10,,Fixation,tom10-6-recording.avi
1852339782,SMP,1,123.00,83.00,3.58,128.00,90.00,4.30,724.06,409.66,703.26,435.13,754.84,546.62,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.08,-0.12,0.99,-0.08,-0.22,0.97,0,00:01:09:11,,Fixation,tom10-6-recording.avi
1852373168,SMP,1,121.00,82.00,3.24,128.00,88.00,4.26,762.49,412.51,740.09,404.51,779.60,551.01,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.11,-0.10,0.99,-0.10,-0.22,0.97,0,00:01:09:11,,Fixation,tom10-6-recording.avi
1852406250,SMP,1,120.00,73.00,3.22,128.00,88.00,4.16,772.23,408.96,749.28,409.11,789.10,547.85,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.12,-0.10,0.99,-0.11,-0.22,0.97,0,00:01:09:12,,Fixation,tom10-6-recording.avi
1852439544,SMP,1,118.00,72.00,2.94,126.00,88.00,4.16,804.24,407.16,782.75,380.66,803.00,547.12,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.14,-0.08,0.99,-0.12,-0.22,0.97,0,00:01:09:13,,Fixation,tom10-6-recording.avi
1852472900,SMP,1,119.00,81.00,3.02,126.00,88.00,4.26,789.86,458.90,766.38,570.15,822.74,550.26,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.13,-0.24,0.96,-0.14,-0.22,0.97,0,00:01:09:14,,Saccade,tom10-6-recording.avi
1852506134,SMP,1,116.00,70.00,2.86,126.00,86.00,4.30,854.20,416.22,815.43,363.37,842.41,553.82,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.17,-0.06,0.98,-0.16,-0.22,0.96,0,00:01:09:15,,Saccade,tom10-6-recording.avi
1852539398,SMP,1,116.00,72.00,2.74,126.00,88.00,4.38,895.80,431.08,847.83,356.87,866.57,565.20,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.20,-0.06,0.98,-0.18,-0.23,0.96,0,00:01:09:15,,Saccade,tom10-6-recording.avi
1852572631,SMP,1,117.00,71.00,2.72,126.00,88.00,4.44,918.53,444.49,864.66,362.74,881.87,575.79,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.21,-0.06,0.98,-0.19,-0.24,0.95,0,00:01:09:16,,Saccade,tom10-6-recording.avi
1852605895,SMP,1,97.00,80.00,3.00,126.00,84.00,4.42,710.46,366.07,645.59,425.33,799.79,573.21,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.03,-0.11,0.99,-0.12,-0.24,0.96,0,00:01:09:17,,Saccade,tom10-6-recording.avi
1852639160,SMP,1,132.00,67.00,4.06,132.00,66.00,3.04,522.36,437.09,513.48,561.03,574.60,508.98,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.09,-0.23,0.97,0.07,-0.19,0.98,0,00:01:09:18,,Fixation,tom10-6-recording.avi
1852672515,SMP,1,119.00,68.00,3.98,118.00,66.00,2.90,538.34,427.79,539.36,544.24,579.67,502.24,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.07,-0.22,0.97,0.07,-0.18,0.98,0,00:01:09:19,,Fixation,tom10-6-recording.avi
1852705780,SMP,1,127.00,69.00,4.14,134.00,68.00,4.60,561.81,469.51,545.46,556.05,613.27,587.25,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.06,-0.23,0.97,0.04,-0.25,0.97,0,00:01:09:19,,Fixation,tom10-6-recording.avi
1852739013,SMP,1,133.00,69.00,4.30,134.00,68.00,4.68,570.07,485.09,532.91,554.79,641.07,616.95,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.07,-0.22,0.97,0.02,-0.28,0.96,0,00:01:09:20,,Fixation,tom10-6-recording.avi
1852772277,SMP,1,132.00,66.00,4.10,132.00,62.00,4.58,572.27,457.60,533.48,524.17,645.33,590.64,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.07,-0.20,0.98,0.01,-0.26,0.97,0,00:01:09:21,,Fixation,tom10-6-recording.avi
1852805511,SMP,1,132.00,71.00,4.24,132.00,70.00,4.64,578.69,454.29,538.84,529.11,651.10,587.42,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.07,-0.20,0.98,0.01,-0.25,0.97,0,00:01:09:22,,Fixation,tom10-6-recording.avi
1852838928,SMP,1,133.00,69.00,4.44,132.00,66.00,4.54,585.07,436.79,544.32,535.35,655.93,565.68,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.06,-0.21,0.98,0.00,-0.23,0.97,0,00:01:09:23,,Saccade,tom10-6-recording.avi
1852872131,SMP,1,122.00,70.00,4.32,120.00,70.00,3.26,467.32,404.49,446.51,540.45,543.29,457.79,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.15,-0.21,0.97,0.10,-0.14,0.98,0,00:01:09:23,,Saccade,tom10-6-recording.avi
1852905395,SMP,1,118.00,63.00,4.30,122.00,58.00,3.46,440.44,368.21,457.72,450.05,482.54,480.38,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.14,-0.13,0.98,0.15,-0.16,0.98,0,00:01:10:00,,Blink,tom10-6-recording.avi
1852938629,SMP,1,109.00,79.00,3.46,124.00,88.00,3.66,430.85,388.37,422.17,499.86,489.94,491.58,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.17,-0.18,0.97,0.15,-0.17,0.97,0,00:01:10:00,,Blink,tom10-6-recording.avi
1852971893,SMP,1,107.00,63.00,3.38,116.00,58.00,3.46,412.56,400.72,422.53,506.28,462.05,495.00,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.17,-0.18,0.97,0.17,-0.17,0.97,0,00:01:10:01,,Blink,tom10-6-recording.avi
1853005371,SMP,1,121.00,81.00,4.00,118.00,86.00,3.48,463.42,423.02,438.57,555.83,536.01,498.94,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.15,-0.22,0.96,0.11,-0.18,0.98,0,00:01:10:02,,Blink,tom10-6-recording.avi
1853038513,SMP,1,60.00,39.00,0.00,120.00,78.00,3.98,731.83,430.56,0.00,0.00,810.36,556.12,-,0.00,0.00,0.00,-29.39,-0.14,-21.23,0.00,0.00,0.00,-0.13,-0.22,0.97,0,00:01:10:03,,Blink,tom10-6-recording.avi
1853071777,SMP,1,62.00,40.00,0.00,124.00,80.00,4.22,753.29,438.39,0.00,0.00,831.56,564.50,-,0.00,0.00,0.00,-29.39,-0.14,-21.23,0.00,0.00,0.00,-0.15,-0.23,0.96,0,00:01:10:04,,Blink,tom10-6-recording.avi
1853105102,SMP,1,119.00,70.00,3.58,124.00,82.00,4.40,812.63,438.57,788.98,469.43,829.24,572.18,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.15,-0.15,0.98,-0.14,-0.24,0.96,0,00:01:10:05,,Blink,tom10-6-recording.avi
1853138275,SMP,1,121.00,71.00,3.84,126.00,84.00,4.36,789.37,430.57,767.00,478.57,813.35,561.98,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.13,-0.16,0.98,-0.13,-0.23,0.96,0,00:01:10:06,,Blink,tom10-6-recording.avi
1853171661,SMP,1,123.00,73.00,4.14,128.00,86.00,4.38,812.73,429.93,806.40,442.30,804.91,560.59,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.16,-0.13,0.98,-0.12,-0.23,0.97,0,00:01:10:07,,Blink,tom10-6-recording.avi
1853205108,SMP,1,118.00,72.00,4.10,126.00,84.00,4.42,882.97,450.49,872.92,454.29,857.68,578.86,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.22,-0.14,0.97,-0.17,-0.24,0.96,0,00:01:10:08,,Blink,tom10-6-recording.avi
1853238128,SMP,1,118.00,73.00,3.58,128.00,86.00,4.48,850.19,453.88,835.64,492.93,850.80,579.22,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.19,-0.17,0.97,-0.16,-0.24,0.96,0,00:01:10:08,,Blink,tom10-6-recording.avi
1853271392,SMP,1,117.00,74.00,3.42,128.00,88.00,4.58,836.99,452.42,806.37,455.14,846.55,587.67,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.16,-0.14,0.98,-0.16,-0.25,0.96,0,00:01:10:09,,Fixation,tom10-6-recording.avi
1853304626,SMP,1,114.00,75.00,3.02,130.00,90.00,4.56,839.83,454.48,809.87,424.35,835.76,588.59,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.17,-0.11,0.98,-0.15,-0.25,0.96,0,00:01:10:10,,Fixation,tom10-6-recording.avi
1853338043,SMP,1,124.00,75.00,3.18,130.00,88.00,4.52,823.89,459.97,792.13,433.35,827.93,593.23,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.15,-0.12,0.98,-0.14,-0.25,0.96,0,00:01:10:11,,Fixation,tom10-6-recording.avi
1853371276,SMP,1,123.00,75.00,3.28,130.00,90.00,4.62,809.59,471.49,770.74,437.42,822.39,601.24,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.13,-0.12,0.98,-0.14,-0.26,0.96,0,00:01:10:11,,Fixation,tom10-6-recording.avi
1853405059,SMP,1,119.00,68.00,3.06,130.00,74.00,4.66,824.61,484.11,787.48,420.55,820.92,609.92,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.15,-0.11,0.98,-0.14,-0.27,0.95,0,00:01:10:12,,Fixation,tom10-6-recording.avi
1853437774,SMP,1,123.00,77.00,3.18,130.00,92.00,4.60,814.51,469.89,777.49,417.90,817.88,598.38,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.14,-0.11,0.98,-0.13,-0.26,0.96,0,00:01:10:13,,Fixation,tom10-6-recording.avi
1853471160,SMP,1,125.00,79.00,3.60,130.00,94.00,4.66,807.98,472.50,771.33,446.70,822.01,603.42,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.13,-0.13,0.98,-0.14,-0.26,0.95,0,00:01:10:14,,Fixation,tom10-6-recording.avi
1853504394,SMP,1,124.00,78.00,3.76,130.00,94.00,4.54,795.78,456.61,761.10,451.26,817.38,590.67,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.13,-0.14,0.98,-0.13,-0.25,0.96,0,00:01:10:15,,Fixation,tom10-6-recording.avi
1853537628,SMP,1,128.00,88.00,3.64,134.00,96.00,4.60,799.21,454.97,765.60,432.19,813.49,588.14,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.13,-0.12,0.98,-0.13,-0.25,0.96,0,00:01:10:15,,Fixation,tom10-6-recording.avi
1853570892,SMP,1,127.00,81.00,3.94,132.00,98.00,4.66,785.90,450.90,751.20,458.21,813.50,585.93,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.12,-0.14,0.98,-0.13,-0.25,0.96,0,00:01:10:16,,Saccade,tom10-6-recording.avi
1853604125,SMP,1,126.00,74.00,3.88,132.00,84.00,4.76,795.70,472.55,756.21,447.44,816.16,602.39,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.12,-0.13,0.98,-0.13,-0.26,0.96,0,00:01:10:17,,Saccade,tom10-6-recording.avi
1853637512,SMP,1,129.00,84.00,3.70,134.00,86.00,4.84,797.17,481.43,754.52,429.07,811.65,605.51,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.12,-0.12,0.99,-0.13,-0.27,0.96,0,00:01:10:18,,Saccade,tom10-6-recording.avi
1853670776,SMP,1,131.00,91.00,3.80,134.00,100.00,4.80,786.14,462.64,750.19,434.53,805.05,593.49,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.12,-0.12,0.99,-0.12,-0.26,0.96,0,00:01:10:19,,Blink,tom10-6-recording.avi
1853704010,SMP,1,130.00,92.00,3.68,134.00,100.00,4.60,764.65,450.26,730.95,428.41,789.26,582.57,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.10,-0.12,0.99,-0.11,-0.25,0.96,0,00:01:10:19,,Blink,tom10-6-recording.avi
1853737274,SMP,1,132.00,88.00,3.94,134.00,96.00,4.50,696.04,408.66,677.37,432.85,730.43,545.55,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.05,-0.12,0.99,-0.06,-0.22,0.97,0,00:01:10:20,,Blink,tom10-6-recording.avi
1853770507,SMP,1,132.00,80.00,3.94,134.00,78.00,4.54,671.88,416.41,655.37,437.86,709.01,552.48,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,-0.03,-0.13,0.99,-0.04,-0.22,0.97,0,00:01:10:20,,Blink,tom10-6-recording.avi
1853803894,SMP,1,68.00,36.00,0.00,136.00,72.00,4.84,599.52,431.71,0.00,0.00,679.80,554.97,-,0.00,0.00,0.00,-29.39,-0.14,-21.23,0.00,0.00,0.00,-0.02,-0.23,0.97,0,00:01:10:21,,Blink,tom10-6-recording.avi
1853837310,SMP,1,134.00,76.00,4.48,134.00,72.00,4.68,625.00,444.95,608.98,495.91,669.95,575.02,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.01,-0.18,0.98,-0.01,-0.24,0.97,0,00:01:10:22,,Blink,tom10-6-recording.avi
1853870391,SMP,1,136.00,78.00,4.64,136.00,76.00,4.90,619.71,452.32,596.34,514.21,672.16,582.53,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.02,-0.19,0.98,-0.01,-0.25,0.97,0,00:01:10:23,,Blink,tom10-6-recording.avi
1853903656,SMP,1,136.00,74.00,4.68,136.00,72.00,4.76,602.75,452.47,587.06,522.65,649.75,576.93,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.02,-0.20,0.98,0.01,-0.24,0.97,0,00:01:11:00,,Blink,tom10-6-recording.avi
1853937011,SMP,1,136.00,74.00,4.66,136.00,72.00,4.72,595.45,446.21,578.96,517.87,644.11,571.15,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.03,-0.19,0.98,0.01,-0.24,0.97,0,00:01:11:01,,Blink,tom10-6-recording.avi
1853970275,SMP,1,123.00,72.00,4.40,124.00,72.00,4.66,577.31,449.82,572.94,496.99,619.03,576.74,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.04,-0.18,0.98,0.04,-0.24,0.97,0,00:01:11:02,,Blink,tom10-6-recording.avi
1854003509,SMP,1,116.00,71.00,4.12,118.00,68.00,3.64,484.17,388.54,515.16,470.66,509.50,485.27,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.09,-0.15,0.98,0.13,-0.16,0.98,0,00:01:11:03,,Fixation,tom10-6-recording.avi
1854036987,SMP,1,104.00,64.00,3.54,102.00,68.00,3.24,302.05,358.14,360.08,433.06,343.26,462.37,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.22,-0.12,0.97,0.27,-0.14,0.95,0,00:01:11:03,,Fixation,tom10-6-recording.avi
1854070007,SMP,1,106.00,65.00,3.46,104.00,72.00,3.14,197.31,361.74,277.47,455.70,246.94,444.68,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.28,-0.13,0.95,0.34,-0.12,0.93,0,00:01:11:04,,Fixation,tom10-6-recording.avi
1854103271,SMP,1,109.00,68.00,3.04,106.00,70.00,3.18,187.60,343.25,254.15,425.37,245.14,449.53,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.30,-0.11,0.95,0.34,-0.13,0.93,0,00:01:11:05,,Saccade,tom10-6-recording.avi
1854136657,SMP,1,100.00,72.00,3.14,84.00,76.00,3.20,283.86,333.30,261.52,419.04,374.38,471.77,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.29,-0.10,0.95,0.24,-0.15,0.96,0,00:01:11:06,,Saccade,tom10-6-recording.avi
1854169891,SMP,1,81.00,75.00,2.64,88.00,80.00,3.34,357.40,364.55,414.63,414.53,393.05,481.29,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.17,-0.10,0.98,0.23,-0.16,0.96,0,00:01:11:07,,Fixation,tom10-6-recording.avi
1854203155,SMP,1,90.00,82.00,3.30,84.00,86.00,3.42,380.03,367.32,383.40,441.25,442.07,495.05,-,29.94,-0.27,-19.72,-29.39,-0.14,-21.23,0.20,-0.13,0.97,0.19,-0.17,0.97,0,00:01:11:07,,Fixation,tom10-6-recording.avi
1854236419,SMP,1,108.00,82.00,3.40,118.00,88.00,3.74,357.75,386.94,396.56,441.29,403.61,506.75,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.19,-0.13,0.97,0.22,-0.18,0.96,0,00:01:11:08,,Fixation,tom10-6-recording.avi
1854269653,SMP,1,122.00,80.00,3.48,116.00,86.00,3.84,351.94,378.56,376.81,426.67,411.10,508.90,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.20,-0.11,0.97,0.21,-0.18,0.96,0,00:01:11:09,,Fixation,tom10-6-recording.avi
1854303009,SMP,1,121.00,77.00,4.04,112.00,80.00,3.84,410.72,389.49,425.66,462.13,459.83,508.19,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.16,-0.14,0.98,0.17,-0.18,0.97,0,00:01:11:10,,Saccade,tom10-6-recording.avi
1854336273,SMP,1,111.00,78.00,3.98,112.00,78.00,3.38,499.44,483.18,519.73,459.82,548.05,609.80,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.08,-0.14,0.99,0.10,-0.27,0.96,0,00:01:11:11,,Saccade,tom10-6-recording.avi
1854369537,SMP,1,119.00,74.00,4.50,102.00,72.00,3.36,476.79,404.08,513.83,481.18,499.04,498.67,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.09,-0.16,0.98,0.14,-0.18,0.97,0,00:01:11:11,,Fixation,tom10-6-recording.avi
1854402770,SMP,1,126.00,74.00,4.72,118.00,78.00,3.62,530.95,411.38,543.69,509.32,562.63,501.31,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.06,-0.19,0.98,0.08,-0.18,0.98,0,00:01:11:12,,Fixation,tom10-6-recording.avi
1854436004,SMP,1,126.00,75.00,4.74,116.00,78.00,3.54,545.97,425.34,566.07,515.68,569.39,513.34,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.04,-0.19,0.98,0.08,-0.19,0.98,0,00:01:11:13,,Saccade,tom10-6-recording.avi
1854469390,SMP,1,138.00,83.00,4.68,138.00,90.00,3.84,603.45,476.45,581.49,505.66,658.71,607.45,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.03,-0.18,0.98,0.00,-0.27,0.96,0,00:01:11:14,,Saccade,tom10-6-recording.avi
1854502655,SMP,1,137.00,77.00,4.72,136.00,86.00,4.46,606.68,438.22,593.07,513.58,651.16,560.04,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.02,-0.19,0.98,0.01,-0.23,0.97,0,00:01:11:15,,Fixation,tom10-6-recording.avi
1854535888,SMP,1,137.00,76.00,4.66,138.00,76.00,4.84,622.68,459.70,602.02,498.24,672.83,591.66,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.01,-0.18,0.98,-0.01,-0.26,0.97,0,00:01:11:15,,Fixation,tom10-6-recording.avi
1854569244,SMP,1,138.00,80.00,4.64,138.00,82.00,4.90,631.50,462.85,611.45,523.06,679.04,591.26,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.00,-0.20,0.98,-0.02,-0.26,0.97,0,00:01:11:16,,Fixation,tom10-6-recording.avi
1854602416,SMP,1,137.00,80.00,4.30,138.00,82.00,4.98,633.61,466.53,612.48,522.08,681.96,596.10,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.00,-0.20,0.98,-0.02,-0.26,0.97,0,00:01:11:17,,Fixation,tom10-6-recording.avi
1854635772,SMP,1,136.00,80.00,4.50,136.00,80.00,4.92,632.07,447.52,606.72,467.15,686.06,580.56,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.01,-0.15,0.99,-0.02,-0.25,0.97,0,00:01:11:17,,Fixation,tom10-6-recording.avi
1854669036,SMP,1,137.00,83.00,4.46,138.00,88.00,4.46,642.21,465.49,616.75,450.90,694.69,592.75,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.00,-0.14,0.99,-0.03,-0.26,0.97,0,00:01:11:18,,Blink,tom10-6-recording.avi
1854702270,SMP,1,136.00,76.00,4.08,136.00,74.00,4.42,641.52,394.42,641.10,428.37,669.26,527.13,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,-0.02,-0.12,0.99,-0.01,-0.20,0.98,0,00:01:11:19,,Blink,tom10-6-recording.avi
1854735534,SMP,1,136.00,78.00,4.12,138.00,78.00,4.70,637.68,436.47,612.71,543.44,689.57,545.33,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.00,-0.22,0.98,-0.03,-0.22,0.98,0,00:01:11:20,,Blink,tom10-6-recording.avi
1854768920,SMP,1,136.00,76.00,4.08,138.00,74.00,4.60,655.44,486.47,630.52,395.74,703.88,592.54,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,-0.01,-0.09,1.00,-0.04,-0.26,0.97,0,00:01:11:21,,Blink,tom10-6-recording.avi
1854802154,SMP,1,134.00,75.00,4.04,136.00,72.00,4.80,658.74,476.59,634.11,391.40,705.62,586.59,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,-0.02,-0.09,1.00,-0.04,-0.25,0.97,0,00:01:11:22,,Blink,tom10-6-recording.avi
1854835418,SMP,1,135.00,76.00,3.98,138.00,76.00,4.82,657.17,419.29,637.60,384.21,700.65,551.44,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,-0.02,-0.08,1.00,-0.04,-0.22,0.97,0,00:01:11:23,,Fixation,tom10-6-recording.avi
1854868652,SMP,1,136.00,75.00,4.34,138.00,74.00,4.84,602.88,418.08,579.70,428.38,662.73,552.34,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.03,-0.12,0.99,0.00,-0.22,0.97,0,00:01:11:23,,Fixation,tom10-6-recording.avi
1854901916,SMP,1,129.00,73.00,4.52,122.00,68.00,3.62,595.15,462.15,563.80,554.65,656.63,586.95,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.05,-0.22,0.97,0.00,-0.25,0.97,0,00:01:12:00,,Blink,tom10-6-recording.avi
1854935272,SMP,1,131.00,73.00,4.56,124.00,70.00,3.48,563.17,361.20,577.64,454.71,588.86,459.00,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.03,-0.14,0.99,0.06,-0.14,0.99,0,00:01:12:01,,Blink,tom10-6-recording.avi
1854968505,SMP,1,132.00,76.00,4.68,124.00,70.00,3.48,562.46,349.48,568.78,450.17,595.16,448.44,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.04,-0.14,0.99,0.06,-0.13,0.99,0,00:01:12:02,,Blink,tom10-6-recording.avi
1855001770,SMP,1,130.00,74.00,4.34,136.00,72.00,4.38,589.16,366.07,576.58,429.24,636.47,498.62,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,0.03,-0.12,0.99,0.02,-0.18,0.98,0,00:01:12:02,,Blink,tom10-6-recording.avi
1855035034,SMP,1,123.00,86.00,3.90,124.00,96.00,4.44,679.88,417.25,643.69,432.36,734.46,551.93,-,29.94,-0.27,-19.72,-29.39,-0.15,-21.23,-0.02,-0.12,0.99,-0.06,-0.22,0.97,0,00:01:12:03,,Blink,tom10-6-recording.avi
1855068267,SMP,1,44.00,40.00,0.00,88.00,80.00,3.32,898.47,502.40,0.00,0.00,975.77,634.22,-,0.00,0.00,0.00,-29.39,-0.15,-21.23,0.00,0.00,0.00,-0.26,-0.28,0.92,0,00:01:12:04,,Blink,tom10-6-recording.avi
1855101654,SMP,1,104.00,66.00,3.46,120.00,84.00,4.04,1204.45,611.32,1161.85,640.26,1144.45,721.75,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.42,-0.27,0.87,-0.38,-0.33,0.86,0,00:01:12:05,,Blink,tom10-6-recording.avi
1855134887,SMP,1,104.00,66.00,2.96,120.00,82.00,4.10,1057.14,453.15,995.15,472.00,1142.81,726.76,-,29.94,-0.27,-19.72,-29.39,-0.16,-21.23,-0.31,-0.15,0.94,-0.38,-0.34,0.86,0,00:01:12:06,,Blink,tom10-6-recording.avi
